ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
10430,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Paraíba - NF. 324468 - Setta Combustíveis,6,2025-08-15 09:02:36,2025-08-15 10:22:46,192,Pricing,2025-08-15 14:02:36
8622,Ajuste Entrada de Empréstimo - Etanol Anidro Meg – Pernambuco - NF. 19929 - Royal Fic.,6,2025-06-25 12:24:12,2025-06-26 15:53:31,192,Pricing,2025-06-27 08:21:45
9374,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 198141 - Petrovia Combustiveis,6,2025-07-17 10:23:43,2025-07-18 10:35:44,192,Pricing,2025-07-18 09:12:23
7478,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 206069,6,2025-05-19 12:28:42,2025-05-19 15:06:58,192,Pricing,2025-05-20 11:00:00
8946,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 207643 - ALE Combustíveis,6,2025-07-02 16:26:50,2025-07-03 12:58:37,192,Pricing,2025-07-03 15:26:50
9115,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 207726 - ALE Combustíveis,6,2025-07-07 13:51:51,2025-07-07 15:30:17,192,Pricing,2025-07-07 17:51:51
10454,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 209087 - Ale Combustíveis,6,2025-08-15 17:03:28,2025-08-18 09:24:33,192,Pricing,2025-08-18 12:00:00
7298,Ajuste Entrada de Empréstimo - Gasolina A Meg – Paraíba - NF. 320754,6,2025-05-12 15:13:51,2025-05-13 09:06:30,192,Pricing,2025-05-13 16:07:38
8456,Ajuste Entrada de Empréstimo - Gasolina A Meg – Pernambuco - NF. 462943,6,2025-06-17 12:18:41,2025-06-17 16:35:17,192,Pricing,2025-06-18 11:00:00
8947,Ajuste Entrada de Empréstimo - Gasolina A Meg – Pernambuco - NF. 590162 - Petronac,6,2025-07-02 16:31:06,2025-07-03 12:59:02,192,Pricing,2025-07-03 15:31:06
9967,Ajuste Entrada de Empréstimo - Óleo Diesel A S-500 Meg – Paraíba - NF. 208700 - Ale Combustiveis,6,2025-08-04 21:22:57,2025-08-05 10:09:32,192,Pricing,2025-08-05 12:00:00
10455,Ajuste Entrada de Empréstimo - Óleo Diesel A S500 Meg – Paraíba - NF. 209088 - Ale Combustíveis,6,2025-08-15 17:08:21,2025-08-18 09:18:51,192,Pricing,2025-08-18 12:00:00
10586,Ajuste Entrada de Empréstimo - Óleo Diesel A S500 Meg – Paraíba - NF. 209206 - Ale Combustíveis,6,2025-08-20 12:12:51,2025-08-20 15:32:44,192,Pricing,2025-08-20 17:00:00
8948,Ajuste Entrada de Empréstimo - Óleo Diesel S-10 A Meg – Pernambuco - NF. 590163 - Petronac,6,2025-07-02 16:39:59,2025-07-03 12:59:13,192,Pricing,2025-07-03 15:39:59
2341,AJUSTE ERRO PORTADOR ,6,2024-02-02 12:07:48,2024-02-05 14:18:50,12,Sistemas,2024-02-06 14:00:00
721,Ajuste evento 700 na formula de evento específico ,6,2023-06-22 13:59:29,2023-06-23 20:31:14,18,Sistemas,2023-06-23 10:59:29
7426,Ajuste Fluxo de Aprovação de Pedidos de Compras | Destilaria Tabu,6,2025-05-16 16:40:56,2025-07-22 09:56:20,18,Sistemas,2025-07-24 08:34:59
5307,AJUSTE GLPI,6,2025-04-07 12:39:20,2025-04-08 09:09:57,14,,
10186,Ajuste lançamento de cota rotina CEC125,6,2025-08-08 15:23:57,2025-08-12 17:12:39,245,Sistemas,2025-08-13 07:32:01
1261,Ajuste na CTE,6,2023-08-29 10:49:18,2023-08-30 12:02:06,12,Infraestrutura,2023-08-30 08:49:18
9766,Ajuste na Integração Datasul x PIMS – Campo de PIS,6,2025-07-31 15:47:56,2025-08-09 07:22:58,18,Sistemas,2025-08-06 10:06:42
10534,AJUSTE NA PORTA DO BALCAO ,2,2025-08-19 10:06:57,2025-08-26 15:13:35,,Manutenção,
2465,Ajuste na rotina CEC 381,6,2024-02-21 11:05:49,2024-02-21 13:16:45,14,Sistemas,2024-02-22 09:05:49
4798,Ajuste na rotina de Plano de Saúde. ,5,2025-02-10 09:55:08,2025-09-08 15:08:56,18,Sistemas,2025-09-10 14:56:34
10216,Ajuste na VIEW de integração do PIMSCS e Exataid ,6,2025-08-09 08:30:15,2025-08-12 12:24:14,9,Sistemas,2025-08-13 07:00:00
7358,"Ajuste no campo ""Parcela"" rotina CAP310 -  múltiplos lançamentos",4,2025-05-14 11:16:58,2025-05-14 11:21:45,14,Sistemas,2025-05-15 09:16:58
3503,Ajuste no GLPI,6,2024-07-22 09:45:36,2024-07-22 12:22:36,12,Sistemas,2024-07-24 09:45:36
347,Ajuste no Relatório de Materiais ,6,2023-05-05 15:01:00,2023-07-31 23:15:15,14,Sistemas,2023-06-27 14:59:23
3535,Ajuste no requerimento do SD,5,2024-07-24 12:08:19,2025-09-09 12:33:12,254,Sistemas,2025-09-09 09:52:05
1861,AJUSTE NO TECLADO,6,2023-11-23 15:42:45,2023-11-24 07:07:29,"['17', '143']",Infraestrutura,2023-11-27 16:42:45
1877,Ajuste Nomeclaturas,6,2023-11-27 14:36:11,2023-11-29 00:05:11,14,,2023-11-28 11:36:11
2765,Ajuste nos perfis Setor orçamento,6,2024-04-04 08:42:56,2024-04-05 12:06:05,12,Sistemas,2024-04-04 17:42:56
2946,AJUSTE RELATORIO TES310 ,6,2024-05-03 12:22:42,2024-05-07 00:06:11,12,Sistemas,2024-05-06 11:00:00
9409,AJUSTE REMESSA ,4,2025-07-18 07:01:45,2025-07-21 07:14:14,,Sistemas,2025-07-22 08:01:45
3887,AJUSTE ROTINA - PAGAR VIA BORDERO ,6,2024-09-09 12:47:24,2024-09-09 14:25:15,14,Sistemas,2024-09-11 12:00:00
4696,AJUSTE ROTINA FAT352,6,2025-01-22 14:37:19,2025-02-11 09:15:20,14,Sistemas,2025-02-11 11:37:39
6972,Ajuste tributação de PIS/COFINS - Entrada de CTE,6,2025-05-05 09:33:59,2025-05-09 00:18:03,14,Sistemas,2025-05-08 09:40:35
1982,Ajuste VPN ,6,2023-12-13 15:52:39,2023-12-15 00:05:06,11,Infraestrutura,2023-12-19 11:52:39
8301,Ajustes em estação de trabalho Luciana Teles,6,2025-06-11 17:52:23,2025-06-13 00:19:24,222,Infraestrutura,2025-06-12 15:52:23
5047,AJUSTES GLPI JURÍDICO ,6,2025-03-24 09:57:24,2025-03-24 10:15:15,14,,
5050,AJUSTES GLPI JURÍDICO ,6,2025-03-24 10:35:09,2025-03-25 12:16:34,14,,
5065,AJUSTES GLPI JURÍDICO ,6,2025-03-26 08:25:54,2025-03-27 12:16:22,14,,
5101,AJUSTES GLPI JURÍDICO ,6,2025-03-28 15:49:10,2025-04-01 12:16:24,14,,2025-04-01 17:57:57
5516,AJUSTES GLPI JURÍDICO ,6,2025-04-16 14:48:42,2025-04-23 18:02:31,14,,2025-04-28 07:04:47
5598,AJUSTES GLPI JURÍDICO ,6,2025-04-23 09:37:16,2025-04-25 00:16:14,14,,2025-04-25 16:22:58
11140,Ajustes no Ponto Geysse e Ananda (16/8 a 24/08) - Ajustes ,6,2025-09-02 15:18:26,2025-09-08 12:26:07,"['55', '166']",DP,2025-09-05 15:23:22
754,Ajustes Relatórios - ESCOMP018 e ESCOMP026,6,2023-06-27 12:00:00,2023-07-28 11:08:15,18,Sistemas,2023-07-28 15:37:34
5447,AKADA SEGUROS I EMISSÃO: 09-04-2025 VENCIMENTO: 10-05-2025 MAIO,6,2025-04-14 11:56:35,2025-05-09 00:18:03,36,FISCAL- CORPORATIVO,2025-04-15 10:56:35
8650,AKADA SEGUROS I EMISSÃO: 24-06-2025 VENCIMENTO: 10-07-2025,6,2025-06-26 11:13:19,2025-06-27 12:08:50,36,FISCAL- CORPORATIVO,
4856,Alerta na geração de PIN SUFRAMA - mercadorias remetidas com beneficio para área incentivada.,4,2025-02-17 11:45:43,2025-09-08 13:54:05,16,Sistemas,2025-02-19 11:45:43
2472,Alíquota AD REM para Produtos de venda - URGENTE.,6,2024-02-21 16:40:57,2024-02-29 12:06:09,14,Sistemas,2024-02-29 07:02:23
934,ALMOX,6,2023-07-20 15:47:17,2023-07-20 16:30:51,17,Infraestrutura,2023-07-24 16:47:17
2720,ALMOX03,6,2024-03-27 16:21:21,2024-04-01 16:16:03,17,Infraestrutura,2024-04-01 13:19:08
2782,Altera Dados Recuperação do PIS/Cofins (LIF365),6,2024-04-05 10:23:44,2024-04-09 00:06:06,14,Sistemas,2024-04-08 14:31:30
2704,Alteração Assinatura,6,2024-03-26 11:22:07,2024-03-27 08:28:13,11,Infraestrutura,2024-03-28 11:22:07
10570,Alteração Aviso de férias - Renata de Freitas Vieira (Jubarte),6,2025-08-20 08:32:28,2025-08-21 10:13:34,166,DP,2025-08-25 08:32:28
1018,Alteração CST NFE (Saída) Prioridade - Fechamento.,6,2023-08-01 12:03:42,2023-08-02 23:24:10,14,Sistemas,2023-08-02 14:03:35
9578,Alteração da assinatura eletrônica e-mail ,6,2025-07-24 16:15:13,2025-07-28 16:09:24,221,Infraestrutura,2025-07-28 17:15:13
3527,Alteração da senha computador,6,2024-07-23 11:04:17,2024-07-23 11:43:32,11,Infraestrutura,2024-07-29 08:04:17
2205,Alteração da senha de acesso da máquina,6,2024-01-16 11:07:51,2024-01-16 11:38:13,11,,2024-01-17 09:07:51
8434,ALTERAÇÃO DA SENHA DO MEU COMPUTADOR,6,2025-06-16 16:11:17,2025-06-19 00:20:15,245,Sistemas,2025-06-17 14:11:17
5066,Alteração da senha TOTVS,6,2025-03-26 08:27:25,2025-03-27 12:16:22,14,Sistemas,2025-03-28 08:27:25
10481,Alteração da senha TOTVS,6,2025-08-18 09:29:31,2025-08-19 12:25:02,254,Sistemas,2025-08-20 09:29:31
5722,Alteração de alíquotas PIS/COFINS de produtos monofásicos - Lei Complementar 214/2025,6,2025-04-29 12:20:44,2025-05-01 12:16:15,14,Sistemas,2025-04-30 17:17:57
537,Alteração de aprovador na rotina FAT352,6,2023-05-31 14:05:08,2023-06-02 19:26:31,14,Sistemas,2023-06-01 11:05:08
4181,Alteração de assinatura,6,2024-10-25 08:25:01,2024-10-29 00:10:08,17,Infraestrutura,2024-10-30 16:25:01
1371,ALTERAÇÃO DE ATENDENTE,6,2023-09-13 07:58:58,2023-09-14 12:03:47,14,Sistemas,2023-09-13 16:58:58
3650,Alteração de base de evento,6,2024-08-07 15:02:19,2024-08-08 07:44:43,18,Sistemas,2024-08-09 15:02:19
3331,ALTERAÇÃO DE CARGO NA ASSINATURA DE EMAIL,6,2024-07-01 12:06:08,2024-07-03 17:38:24,11,Infraestrutura,2024-07-04 09:36:29
9298,Alteração de conta contábil,4,2025-07-15 07:41:31,2025-07-16 07:09:31,,Sistemas,2025-07-17 07:41:31
2001,Alteração de dados após reversão balança,6,2023-12-18 10:50:42,2024-05-29 08:30:13,18,Sistemas,2024-05-29 09:26:16
1002,Alteração de e-mail,6,2023-07-28 11:47:01,2023-07-31 23:15:15,14,Infraestrutura,2023-08-03 08:47:01
64,Alteração de estabelecimento de conta corrente,6,2023-03-27 11:11:10,2023-03-27 13:43:47,14,Sistemas,2023-03-29 11:11:10
5055,Alteração de Relatório TBACR001,6,2025-03-25 08:44:10,2025-09-08 15:14:13,18,Sistemas,2025-09-10 14:58:42
731,Alteração de senha,6,2023-06-22 17:10:43,2023-06-22 17:18:03,12,Sistemas,2023-06-27 07:10:43
1041,Alteração de senha,6,2023-08-02 18:44:28,2023-08-04 11:28:13,12,Sistemas,2023-08-03 16:00:00
2420,Alteração de senha,6,2024-02-15 10:51:54,2024-02-16 12:06:10,14,Sistemas,2024-02-19 11:51:54
2555,Alteração de Senha,6,2024-03-04 14:47:14,2024-03-06 00:06:05,10,Sistemas,2024-03-08 09:47:14
2755,Alteração de Senha,6,2024-04-03 12:26:45,2024-04-04 07:12:56,17,Infraestrutura,2024-04-04 10:00:00
3149,Alteração de senha,6,2024-06-03 07:36:45,2024-06-03 09:25:47,17,Infraestrutura,2024-06-05 07:36:45
3379,Alteração de senha,6,2024-07-04 12:27:22,2024-07-04 15:35:31,11,Infraestrutura,2024-07-08 14:00:00
3479,Alteração de Senha,6,2024-07-17 16:29:57,2024-07-17 17:07:40,12,Sistemas,2024-07-19 16:29:57
4220,Alteração de Senha,6,2024-10-31 08:13:58,2024-10-31 08:55:59,18,Sistemas,2024-11-04 09:13:58
4277,Alteração de senha,6,2024-11-08 10:27:25,2024-11-08 11:52:52,14,Sistemas,2024-11-12 11:27:25
5078,Alteração de senha,6,2025-03-27 07:58:57,2025-03-27 13:07:57,210,Infraestrutura,2025-03-31 08:58:57
187,ALTERACAO DE SENHA DATASUL ,6,2023-04-14 11:30:16,2023-04-17 16:24:06,18,Sistemas,2023-04-20 08:30:16
315,Alteração de senha de acesso ao sistema,6,2023-05-02 12:17:57,2023-05-02 13:42:15,9,Sistemas,2023-05-03 10:00:00
93,Alteração de Senha de E-mail,6,2023-03-31 14:14:16,2023-04-12 16:26:17,10,Infraestrutura,2023-04-04 15:14:16
1235,Alteração de senha de servidor de acesso ao SICOF,6,2023-08-25 09:12:09,2023-08-28 12:02:23,12,Sistemas,2023-08-28 08:12:09
2577,Alteração de Senha no Outlook,6,2024-03-07 08:14:01,2024-03-07 09:55:12,17,Infraestrutura,2024-03-11 09:14:01
2950,ALTERAÇÃO DE SENHA SICOF ,6,2024-05-03 15:02:24,2024-05-03 15:43:25,12,Sistemas,2024-05-06 14:02:24
2931,Alteração de usuário ,6,2024-04-29 14:08:39,2024-04-29 17:11:33,9,Sistemas,2024-05-01 14:08:39
2264,ALTERAÇÃO DO CARGO ASSINATURA EMAIL,6,2024-01-25 08:28:46,2024-01-25 08:44:41,11,Infraestrutura,2024-01-29 09:28:46
10537,Alteração do inicio das férias,6,2025-08-19 11:36:57,2025-08-19 16:22:58,166,DP,2025-08-22 11:36:57
10543,Alteração do inicio das férias -Jubarte,6,2025-08-19 13:24:48,2025-08-19 18:22:25,166,DP,2025-08-22 13:24:48
1785,ALTERAÇÃO DO NOME NO RAMAL ,6,2023-11-10 09:15:05,2023-11-10 16:44:28,11,Infraestrutura,2023-11-14 10:15:05
2538,Alteração do percentual de Biodiesel (DE: 12% PARA: 14%) na formulação de Diesel B (S-100 e S-500),6,2024-02-29 13:32:25,2024-03-01 10:10:16,12,Sistemas,2024-03-01 10:32:25
4202,Alteração em depósito de requisições de óleo diesel,6,2024-10-28 16:21:31,2024-10-29 08:24:22,18,Sistemas,2024-10-30 16:21:31
10718,Alteração endereço - Maria Eduarda de Souza Santos,6,2025-08-25 10:21:39,2025-08-27 00:25:18,166,DP,2025-08-28 10:21:39
8106,Alteração estação Guest,6,2025-06-06 13:28:44,2025-06-06 17:01:02,222,,2025-06-12 09:28:44
9548,alteração FP1760A,2,2025-07-23 15:55:45,2025-07-24 07:46:31,18,Sistemas,2025-07-25 15:55:45
3521,Alteração idioma ramal ,6,2024-07-23 10:46:54,2024-07-23 11:58:47,11,Infraestrutura,2024-07-25 10:46:54
10926,Alteração início de férias - Carlos Alberto da Silva Barbosa - out/25,6,2025-08-29 13:11:09,2025-09-02 14:20:06,166,DP,2025-09-03 13:11:09
10816,Alteração início de férias colaborador - Flavio Fernandes da Silva,6,2025-08-27 08:12:39,2025-08-29 14:28:08,166,DP,2025-09-01 08:12:39
383,Alteraçao layout danfe Meg,6,2023-05-11 09:23:27,2023-05-11 11:27:42,12,Sistemas,2023-05-12 07:23:27
3925,Alteração na fórmula do cálculo do pagamento do corte de cana,6,2024-09-12 17:29:18,2024-09-26 12:07:36,18,Sistemas,2024-09-25 16:24:23
2919,Alteração na nomeclatura na pág 4 no BI na base de Mipibu.  ,6,2024-04-25 17:49:55,2024-04-26 11:29:44,14,Sistemas,2024-04-26 16:51:47
7709,Alteração no Termo Aditivo do Contrato da Audilink nº 824,6,2025-05-27 16:17:17,2025-05-28 13:24:32,9,Sistemas,2025-05-29 16:17:17
367,ALTERAÇÃO NOME DE EXIBIÇÃO NO OUTLOOK,6,2023-05-10 09:47:12,2023-05-10 13:33:07,11,Infraestrutura,2023-05-12 09:47:12
2308,Alteração prorrogação de dias de contrato determinado,6,2024-01-30 13:55:33,2024-02-16 00:06:08,18,Sistemas,2024-02-16 13:49:35
1465,Alteração S-2200,6,2023-09-26 15:35:15,2023-10-17 16:54:48,18,Sistemas,2023-10-19 13:15:30
1715,Alterar a conta cadastrada na Rotina FAT302,6,2023-11-01 16:04:28,2023-11-08 08:37:49,14,Sistemas,2023-11-07 14:10:26
311,Alterar a Senha de Acesso,6,2023-05-02 10:33:42,2023-05-02 12:33:41,9,Sistemas,2023-05-03 08:33:42
4240,Alterar assinatura - Antonio Nascimento.,6,2024-11-04 11:37:46,2024-11-04 17:50:52,11,Infraestrutura,2024-11-06 11:37:46
2195,Alterar assinatura de email,6,2024-01-15 09:35:31,2024-01-15 09:41:40,143,Infraestrutura,2024-01-17 09:35:31
2150,Alterar atalhos de execução do datasul,6,2024-01-09 09:26:35,2024-01-09 14:34:57,9,,2024-01-11 09:26:35
2505,ALTERAR CATEGORIA,6,2024-02-26 16:13:30,2024-02-27 12:12:10,18,Sistemas,2024-02-28 16:13:30
3078,Alterar Conta contábil no portador ,6,2024-05-20 16:39:50,2024-06-07 13:47:47,12,Sistemas,2024-06-10 14:46:24
171,Alterar conta contabil vinculada,6,2023-04-12 15:54:56,2023-04-13 09:23:24,14,Sistemas,2023-04-13 13:54:56
4143,ALTERAR ENDEREÇO ASSINATURA ,6,2024-10-21 09:06:55,2024-10-28 11:31:26,11,Infraestrutura,2024-10-29 17:05:42
3525,Alterar modo de visualização e-mail,6,2024-07-23 10:49:39,2024-07-23 11:44:06,11,Infraestrutura,2024-07-25 10:49:39
4021,alterar o centro de custo informado na solicitação de compra,6,2024-09-25 10:11:53,2024-09-26 12:07:36,18,Sistemas,2024-09-27 10:11:53
3990,Alterar o DNS das Impressoras,6,2024-09-20 07:12:46,2024-09-24 00:07:08,17,Infraestrutura,2024-09-24 08:12:46
3770,Alterar o termo que que está sendo levado automaticamente nos ajustes de empréstimos ,6,2024-08-23 13:47:28,2024-08-29 13:44:20,14,Sistemas,2024-08-30 08:54:09
213,Alterar os integrantes do grupo de e-mail do jurídico ,6,2023-04-18 07:53:16,2023-04-18 09:04:22,11,Infraestrutura,2023-04-20 07:53:16
2551,Alterar pacote Office de Português para Inglês.,6,2024-03-01 16:57:16,2024-03-07 09:02:35,11,Infraestrutura,2024-03-07 14:01:47
4955,Alterar perfil de acesso da colaboradora Dominick Tamara para o mesmo de Mirelly.,6,2025-03-07 14:32:25,2025-03-10 13:10:23,9,Sistemas,2025-03-10 14:38:17
4954,Alterar perfil de acesso das colaboradoras Emanueller e Tatiana com o mesmo de Nadiel.,6,2025-03-07 14:29:03,2025-03-19 00:16:15,18,Sistemas,2025-03-21 07:04:46
513,Alterar senha,6,2023-05-29 10:01:13,2023-05-29 10:12:51,12,Sistemas,2023-05-30 08:01:13
4407,ALTERAR SENHA DE ACESSO ,6,2024-12-02 08:57:42,2024-12-02 10:13:44,14,Sistemas,2024-12-02 17:57:42
1067,Alterar senha de acesso ao Sicof,6,2023-08-07 09:06:51,2023-08-07 09:20:56,14,Sistemas,2023-08-08 07:06:51
215,ALTERAR SENHA E-MAIL COLABORADOR ALMOXARIFADO ,6,2023-04-18 08:39:36,2023-04-19 17:00:19,17,Infraestrutura,2023-04-20 08:39:36
4979,ALTERAR SENHA MEU RH,6,2025-03-12 14:31:27,2025-03-12 14:34:03,14,Sistemas,2025-03-14 14:31:27
4750,"Alterei a senha, mas o sistema acusa que a nova senha é inexistente",6,2025-02-03 10:44:03,2025-02-03 11:08:38,14,Sistemas,2025-02-04 08:44:03
2079,Alternativos no Datasul,6,2024-01-02 08:27:17,2024-01-02 11:20:15,18,Sistemas,2024-01-04 08:27:17
6251,ALUGUEL DA SALA DINÂMICA SENADOR CANEDO EMISSÃO I 30-04-2025 VENC 12-05-2025,6,2025-05-02 14:56:19,2025-05-09 08:47:13,36,FISCAL- CORPORATIVO,2025-05-05 14:56:19
7954,ALUGUEL DA SALA DINÂMICA SENADOR CANEDO EMISSÃO I 31-05-2025 VENC 10-06-2025,6,2025-06-02 15:59:08,2025-06-09 14:12:58,36,FISCAL- CORPORATIVO,
5576,ALUGUEL PROINDIVISOR  I EMISSÃO: 21-04-2025 VENCIMENTO: 12-05-2025 MAIO,6,2025-04-22 14:08:22,2025-05-09 08:49:18,36,FISCAL- CORPORATIVO,2025-04-23 13:08:22
1332,Amortização de Adiantamento a Fornecedor de Cana,6,2023-09-06 10:59:24,2023-09-07 12:03:13,18,Sistemas,2023-09-08 10:59:24
1775,Amortização de Adiantamento a Fornecedor de Cana,6,2023-11-09 11:04:35,2023-11-09 13:10:25,18,Sistemas,2023-11-10 09:04:35
11166,Anadesc disponível para atualização,5,2025-09-03 08:00:00,2025-09-03 08:36:38,23,Suprimentos - Geral,
11168,Anadesc disponível para atualização,5,2025-09-03 08:00:00,2025-09-03 08:35:59,23,Suprimentos - Geral,
3571,Analisar Tranformador,6,2024-07-29 14:40:23,2024-08-06 13:10:17,17,Infraestrutura,2024-08-08 09:16:21
10073,Analise de acompanhamento dos insumos,6,2025-08-07 08:00:00,2025-08-15 09:24:56,108,Custos,2025-08-13 18:00:00
10117,Analise de acompanhamento dos insumos,6,2025-08-07 08:00:00,2025-08-15 09:24:49,108,Custos,2025-08-13 18:00:00
1609,Análise de AP sistema,6,2023-10-17 13:44:38,2023-10-17 16:33:17,12,Sistemas,2023-10-18 10:44:38
10663,Análise de Consumo de Diesel,6,2025-08-22 10:13:47,2025-08-22 15:11:13,108,Custos,
5649,Análise de Estoque Hidratado,6,2025-04-25 08:15:00,2025-04-25 08:54:37,192,Pricing,2025-04-25 09:15:00
5677,Análise de Estoque Hidratado,6,2025-04-28 08:15:00,2025-04-28 09:00:59,192,Pricing,2025-04-28 09:15:00
5713,Análise de Estoque Hidratado,6,2025-04-29 08:15:00,2025-04-29 08:42:57,192,Pricing,2025-04-29 09:15:00
5731,Análise de Estoque Hidratado,6,2025-04-30 08:15:00,2025-04-30 10:27:58,192,Pricing,2025-04-30 09:15:00
6163,Análise de Estoque Hidratado,6,2025-05-02 08:15:00,2025-05-02 09:46:40,192,Pricing,2025-05-02 09:30:30
6965,Análise de Estoque Hidratado,6,2025-05-05 08:15:00,2025-05-05 09:04:34,192,Pricing,2025-05-05 09:19:21
7028,Análise de Estoque Hidratado,6,2025-05-06 08:15:00,2025-05-06 09:54:15,192,Pricing,2025-05-06 10:04:13
7164,Análise de Estoque Hidratado,6,2025-05-07 08:15:00,2025-05-07 09:13:07,192,Pricing,2025-05-07 09:30:49
7193,Análise de Estoque Hidratado,6,2025-05-08 08:15:00,2025-05-08 09:24:33,192,Pricing,2025-05-08 09:46:14
7229,Análise de Estoque Hidratado,6,2025-05-09 08:15:00,2025-05-09 09:25:05,192,Pricing,2025-05-09 09:44:51
7283,Análise de Estoque Hidratado,6,2025-05-12 08:15:00,2025-05-12 09:26:33,192,Pricing,2025-05-12 09:42:40
7313,Análise de Estoque Hidratado,6,2025-05-13 08:15:00,2025-05-13 09:14:05,192,Pricing,2025-05-13 10:44:42
7347,Análise de Estoque Hidratado,6,2025-05-14 08:15:00,2025-05-14 09:28:55,192,Pricing,2025-05-14 11:02:19
7380,Análise de Estoque Hidratado,6,2025-05-15 08:15:00,2025-05-15 09:26:05,192,Pricing,2025-05-15 10:47:50
7400,Análise de Estoque Hidratado,6,2025-05-16 08:15:00,2025-05-16 09:01:36,192,Pricing,2025-05-16 10:24:12
7453,Análise de Estoque Hidratado,6,2025-05-19 08:15:00,2025-05-19 08:51:05,192,Pricing,2025-05-19 10:23:06
7495,Análise de Estoque Hidratado,6,2025-05-20 08:15:00,2025-05-20 09:02:43,192,Pricing,2025-05-20 10:33:46
7527,Análise de Estoque Hidratado,6,2025-05-21 08:15:00,2025-05-21 09:14:07,192,Pricing,2025-05-21 10:28:55
7553,Análise de Estoque Hidratado,6,2025-05-22 08:15:00,2025-05-22 09:27:27,192,Pricing,2025-05-22 10:34:23
7600,Análise de Estoque Hidratado,6,2025-05-23 08:15:00,2025-05-23 09:07:35,192,Pricing,2025-05-23 10:23:37
7640,Análise de Estoque Hidratado,6,2025-05-26 08:15:00,2025-05-26 09:33:10,192,Pricing,2025-05-26 10:32:42
7673,Análise de Estoque Hidratado,6,2025-05-27 08:15:00,2025-05-27 09:21:24,192,Pricing,2025-05-27 10:24:41
7717,Análise de Estoque Hidratado,6,2025-05-28 08:15:00,2025-05-28 08:53:40,192,Pricing,2025-05-28 10:23:43
7751,Análise de Estoque Hidratado,6,2025-05-29 08:15:00,2025-05-29 09:05:59,192,Pricing,2025-05-29 10:20:26
7783,Análise de Estoque Hidratado,6,2025-05-30 08:15:00,2025-05-30 09:54:30,192,Pricing,2025-05-30 10:28:27
7920,Análise de Estoque Hidratado,6,2025-06-02 08:15:00,2025-06-02 09:04:06,192,Pricing,2025-06-02 10:28:02
7967,Análise de Estoque Hidratado,6,2025-06-03 08:15:00,2025-06-03 09:04:47,192,Pricing,2025-06-03 10:29:58
8014,Análise de Estoque Hidratado,6,2025-06-04 08:15:00,2025-06-04 09:04:31,192,Pricing,2025-06-04 10:23:04
8057,Análise de Estoque Hidratado,6,2025-06-05 08:15:00,2025-06-05 09:37:04,192,Pricing,2025-06-05 10:43:38
8090,Análise de Estoque Hidratado,6,2025-06-06 08:15:00,2025-06-06 09:51:36,192,Pricing,2025-06-06 10:20:47
